path	bytes	sha256	archive	added_commit	added_date
evidence/wireless-bring-up-and-5ghz-round1/poco_r5d.txt.gz	36011	ef2ba9a7e012e65834071062b9b993b90bcd256ae9253c889ad884ae1221c43f	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/poco_r5e.txt.gz	23363	42365b48dbec4612f34c07787630d9bf4d2a34e93cfdd943403dde7ce1b32e3b	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/r1b_console.txt	3731	5614b0bc65a807092c136ea694439cb7f2d2f1316f6816ea2a4dc1bb103ebf36	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/r2_console.txt	3831	005e305966565bffeaee0a0ef4df68d6be9a1bf7b9ca52c23713430edf9af5cc	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/r3_console.txt	3839	3edff2039795deb7b37cc1e4725c22dd850bdbb9113ac190c6b6aaf41050c07f	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/r4_seeded2.png	148731	3302630e509eeb0db68745b0f271f524d5b46221a65b65af40f53cc7fef0203b	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/r4_tap.png	50373	5d7dff8d25c71a079e45623e4a5a8b1fd761f26eeed5080c92321932659dc6b0	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/r4live_console.txt	3961	84a0668953d1adddec5b40c0b4542b11ed0b38092d1ace6f5e8a55e1373f6295	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round1/settings-backup.xml	6099	d481ee4da13454c1d789b250aea366dce131d14f283754bcdfb623c8acae750e	evidence-wireless-bring-up-and-5ghz-round1.zip	0004d57467a85f95b9829d5c96ce20b46d554c90	2026-09-05T19:38:22-05:00
evidence/wireless-bring-up-and-5ghz-round2/hu_r1.txt.gz	546976	4e42e1cd460fd7c4f10b6b199faca9544d299b8eca105a3b736be0a9bc604443	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/hu_r6b.txt.gz	471624	e2438a503d7f7ae011586199a8eb6d2e1e8dcb304fcc84839981ff0e6b221b32	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/hu_r6c.txt.gz	442973	36ba1c85972b3b35b98baaef236666abc9c2977274c74265b63c3a4070ab04f3	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/hu_r6d.txt.gz	435388	232925d102d137f0f90a1d2b46119160a66d8c004ab904135cc3c436dc1a6f80	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/hu_station_after_r1.txt	341	43829560f62c20d4458d74ce398d6efdd73a3501687eb7e2a3d4641f4b665d75	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/hu_station_teardown_r1.txt	21	1f4b5d56e85605324acc7953418f3df6541efe593c504b8eb05aeac377823da5	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/phone_r1.txt.gz	292139	b2d0043516836ea0f058657d035e87c868622ffa173e018bbbe43ec942c20228	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/poco_r5.txt.gz	82728	80c28d562a2bcbb6a440af0bdcd4e660b3e01a6d60b61fde05dbe327b53bfc17	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/r1_console.txt	2106	bd4b4a2dfe5924c354c9a59601dc3ea1ab782a3efa37689ae6a978945a0ae4a2	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/r5_console.txt	1900	fadba181555308efa2c8b72ddc083c4c73522ea4425c12ebd079aa3845c79f8e	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/r6b_console.txt	3223	652fd17d04eec0ca03466ac5b9ecaa3bf81508426dfce9e025c9bd1c055c4912	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/r6c_console.txt	2582	51b1cae3eece548e7e0a7851a4f8a70440a0be849d84a04973859203e93a3eba	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/r6d_console.txt	2582	6def2ee46788f721e5dec0c063956f9c78e524b7c350d1799f08cc36954f12f7	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/settings-backup-mt50.xml	6158	fe0bf31d5547e5c1c99450e47d37b273f7a698948872f4e3525d6df9d5a74843	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/settings-backup-poco.xml	5146	3522e1906b8db07d6018cea3d18d4bdc8b184c310c84b50536b271a5ad903785	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round2/wifip2p_r1.txt	180	8da4dd5a71903ec624242a82a2c83f55d193aa2888504bf6a0fa111f0ad4f27a	evidence-wireless-bring-up-and-5ghz-round2.zip	690b5a4bf041606d69501ec5870337418f7df73f	2026-09-05T21:35:53-05:00
evidence/wireless-bring-up-and-5ghz-round3/hu_r1.txt.gz	522231	939056ccd39429cfa00d76dfe673033f7075734729b05f9e8eb96213b80f1ad5	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/hu_r1_btonly.txt.gz	487550	dade74e53f747f22451ba3d072837e5dc58e08b8f1561164ff74a4c6143dcbca	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/hu_r6b.txt.gz	556119	fd29f03d5f8a382761c908fa18b94a7cc06b934ed63f45f9f97d2781f729681d	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/hu_r6c.txt.gz	377854	541d0f32288cc4309c48cfbbe2f3c55cc1316ba5e913eaf3402c7cf3661bbbb1	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/hu_r6d.txt.gz	371650	0dbe98e9098c1ae6a26aaf54cf8ca3a6d914c648e6b3e907b1f899aa60e13e45	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/hu_station_after_r1.txt	341	bce136c3178beb139c0765ebeecb61ad895abf2b9d494b865f072086463cb740	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/hu_station_teardown_r1.txt	21	1f4b5d56e85605324acc7953418f3df6541efe593c504b8eb05aeac377823da5	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/phone_r1.txt.gz	292141	780088c3af7a9617f59df18cd82d4c0d7a8759b1db8d85a17b392b0a91f0e97d	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/r1_console.txt	1466	5b680777e0b8392f8c0322553d7042310db4c053872f5635bc2a77c5750d9375	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/r6b_console.txt	3754	70417864522871352a71f7e7dfafa92b4c07cee4dc309978ccaab4b79e2d3abb	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/r6c_console.txt	2375	c647573e644edfe14f5c2e0e2f2551c8bcfdb979d305c9088b747725b4fd00ea	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/r6d_console.txt	2375	3aac3aab54eb3fe172a87c2a43fe48cd6b32883b51db36f35e8ca27697c6fea1	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/settings-backup-mt50.xml	6158	fe0bf31d5547e5c1c99450e47d37b273f7a698948872f4e3525d6df9d5a74843	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
evidence/wireless-bring-up-and-5ghz-round3/wifip2p_r1.txt	180	8719b7009da9a1feb11c1befd1d2005f8e6d80232c76d1dea36f48b55b98913d	evidence-wireless-bring-up-and-5ghz-round3.zip	eeb13e32a9026293ad105a26e526fb2eb732ceb7	2026-09-05T22:43:50-05:00
hp-slate-bringup-round1-photos/r1_settings_advanced.png	65120	6b3f1bbbf8ed268286940bbe3bd6620c4bf4ef1e69af873fdb15873e91a4cf92	photos-hp-slate-bringup-round1.zip	33db368b7dfc3225d02c91fbb9d973a4e0771b70	2026-09-15T14:51:41-05:00
hp-slate-bringup-round1-photos/r3_maps_session.jpg	1533224	9217ec5903e2e2c1d39c7244e4c6ff83848a73c40bd68ddb5af599c65df0f829	photos-hp-slate-bringup-round1.zip	33db368b7dfc3225d02c91fbb9d973a4e0771b70	2026-09-15T14:51:41-05:00
hp-slate-bringup-round1-photos/r3_starting.jpg	969249	3f21a77f6f5fd17eb6dceaed4737f0b1d10c981f26a96543396f7330e2f078a7	photos-hp-slate-bringup-round1.zip	33db368b7dfc3225d02c91fbb9d973a4e0771b70	2026-09-15T14:51:41-05:00
ultrawide-touch-alignment-round3-photos/R1.jpg	150110	81c532296450187b098c5d7737e28804e9d92a91e399d4a92b361b91601b6cf3	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R2.jpg	170781	05f98a385ef55cc948c6183c7d9d0192b11b79245563166a5de5b5073482cfc3	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R3.jpg	164198	28c8b1a4a2a17a59ad933a99884a8dcfe4fd51bf1dfa03850eb6bdf0fcc56bc8	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R4.jpg	161397	4c7f00b373a15adb1487b1684273ca5f17ccfa63a3d74bd69d42da374fec9c61	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R5.jpg	108776	82eb3dca10f9e8568db193b0513004e56fda2488ebbf4f71bda10e56cc23faaf	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R6.jpg	166535	e52a03a1ee2cae419439ee375fee8e6c46f563eaa3668f0360b8841c8c93ec4a	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R7-CONTAIN.jpg	97609	92fc0f263d7742e64e8ef4cc50f35b12b9b2535a9f6444c796a511facd74905e	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R7-COVER.jpg	107884	57720de3036c878380d622ade55f9ff25c8a940451bde6e0a65d5126223472e8	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R8-R5b.jpg	111273	ad1152aa47018784efe6c595683f43274de54d679c07cdab89b12e574e2becaa	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R8-R7-CONTAIN.jpg	128901	ef24ff7419c5fc800b098b45fca4f0f0fe7dc579a2fe71d1b5531930f4001cb3	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round3-photos/R8-R7-COVER.jpg	121304	389457e238e2ab75f844f2246933f460bfba0d57c465718abb9ccdb40bab4895	photos-ultrawide-touch-alignment-round3.zip	d1ecadd5741e85c24384bf3ab86c0af1b2da2cea	2026-09-07T14:17:35-05:00
ultrawide-touch-alignment-round4-photos/R1.jpg	151699	9909e3b9ff77e0c1b04e4612b5dda5b910fe61fac6c5332243bde4310d7fdab4	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R2.jpg	162704	7f269223615c00e3a9eee80855c30ff1cf45b58ef85c32a20e879b6590e1fe5f	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R4.jpg	148206	3a5d897623b811158423cc8c40f8d71c70e0ccbf5f181088068ca5b5b48a7ed0	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R5base.jpg	122386	2bb4f36f817784f52339c17a7a173e922fe161bf272a8eac592bcbf6e9b4f074	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R5baseTap.jpg	50469	e894c2bae9f518fbe64661ae9b930760efea17e0658d8ec8772175443e05eb0a	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R5cand.jpg	128067	dab2333d79385283fe6d98045d3ecf875a79879956677dc0a99f02421ba1b7f3	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R5candConfirm.jpg	79764	8d413f7601f5380727e8011f9e4f6906fa4ae39da6c4f158ca75fca15a948584	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R5candTap.jpg	109161	790375d86298fc93812b404cec5642a9c0f28d0a09d0c4c861947c24b708427a	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R8cand.jpg	111590	b3bde3fda67c1515837f8bf9705d230fa83600d699ed4bb2b59e87c925efac6a	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R9-dpi2.jpg	52866	89111cae140516aea921cd4fcbe279594289cb65552228f01ea66e5dade3126f	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round4-photos/R9-res.jpg	49939	63c8c58bc2590258d5e29d7e4efb5169a4487d7b3d8e0248b6c10d5450d53c38	photos-ultrawide-touch-alignment-round4.zip	f6b2ec60ebfa9d22be02af2cfaf137409aad2ebd	2026-09-07T21:32:41-05:00
ultrawide-touch-alignment-round5-photos/R0.jpg	75042	26bb05945aa0efef0eec732035ef9b9ac210d48498b3917be9077b01c051dfae	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round5-photos/R1.jpg	84187	b4200241ec6afa402a52bc944e2c4ecd4522cd1698db10837e1020bd0d8d9f24	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round5-photos/R2a2.jpg	73458	15da5590c64a24b6288f5e3a1210bfbb778eed83b1a51802f46459b9740d0110	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round5-photos/R2b.jpg	72736	2a42a4b94f245e642873ad73a101530adf839e8530d9aa11a36a7f9fdb960e70	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round5-photos/R2c.jpg	71844	939e5b71bd88824d0a1c4e479641db1e6598ec7a56d0322dc6962f0aa5e8478b	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round5-photos/R3a.jpg	73544	063aa30c16fc8cf4a0d8907d86da6d6f33bb048c47eb8705aa4b66f24f4e73b4	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round5-photos/R3b.jpg	68764	d25f07f653d0b89eec7528a9cb35a59531b7669df65266de87b68593d9c3ed15	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round5-photos/R3c.jpg	74956	f2cc22d9eccff33572ed500d1bfefe30b68d00b89e0849698ed63969e4d5c90d	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round5-photos/rail_R0_R1_montage.jpg	45126	896101655b2fc0567237f8c58372b0ec88f646ba3c53535d206cf4b352407ff3	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round5-photos/rail_R2_montage.jpg	88144	fc2c25e972a598e5ee3e4f95c6b64e49297c1c10021f368ed5d31375dab8a7e4	photos-ultrawide-touch-alignment-round5.zip	0c578fd8250047839eb27b83d050f1eb76b0decb	2026-09-07T22:46:17-05:00
ultrawide-touch-alignment-round6-photos/R1.jpg	118720	67fb1a78d5950a7ecaa4a5a49a8bbd9d1b1c92441c9de7ff5b5696c240182cd8	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R2-base.jpg	109954	64d0847a73377fb791ba2fd7b02caa19b39b94d5bf2a0b9f1b4c57d71c057e6e	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R2-cand2.jpg	126706	eb959de349385fdf563d809cb5a62774bc7bbe44a2e2b562b89ff8b3c24ebef6	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R3-base.jpg	93979	494acdbbdba64421bd71f6c75c5042c366ae9093d0eab5fb1ff0ae3690129da0	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R3-cand-v2_phone.jpg	22847	ac3d1ec76ee60622c7d2bbb667e684027d5c2bacde37daef358c1353ea04c6ca	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R3-cand-v2_spotify.jpg	64955	4787c3fced97c263ba297524054760a64df25dcdcf9fe1a8311ad31adbdac4e3	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R3-cand.jpg	103116	281993a2fbc8b8219dafa69ffb04c1d195b8fcdc1b81b2e9efa8f3584b18daa7	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R4-cand.jpg	74885	f7aeff647daa163deea139547da61839e70256d370b8309ca646403ada710237	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R5a-contain-dhu2.jpg	115863	8242e0c7454498574911ab1c63f8f43dfd30a2ecf036c87bb3dbc536cf5ddfa6	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R5a-contain-poco.jpg	97463	2c74157aeb3109991daa47c82a124a497caed04a5918552b27494dc8dfa5477b	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/R5b-cover-dhu.jpg	111361	102d6b82eea28f6d1a0088f1f8abab1a5e1714e0080fa709f91259cf2500e00e	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/RMOTO-cand-contain.jpg	109521	fb93c518eebbe9ca57693f2cf9abee10149e2863253c76e33fc18371cfeb1410	photos-ultrawide-touch-alignment-round6.zip	1668dee5c5c051d814ff68d62368f301d4dca11b	2026-09-08T16:50:01-05:00
ultrawide-touch-alignment-round6-photos/RMOTO-candsettled.jpg	117330	f5fb16da5ef4142ea67bf75f4c8e9cebb93e68c2bf0b0f3edbb168247971e29a	photos-ultrawide-touch-alignment-round6.zip	1668dee5c5c051d814ff68d62368f301d4dca11b	2026-09-08T16:50:01-05:00
ultrawide-touch-alignment-round6-photos/RMOTO-preexisting.jpg	92771	f5e8638f4376bcd08c29a9fccefb5b95f77a5df02c1e62c8c2624a37b9a7c95b	photos-ultrawide-touch-alignment-round6.zip	1668dee5c5c051d814ff68d62368f301d4dca11b	2026-09-08T16:50:01-05:00
ultrawide-touch-alignment-round6-photos/rail_compare.jpg	34298	d38177b510b532e15a6d421ee3f96bd4b45f2f273c16661a38bd5dff6243bb25	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round6-photos/shape_compare.jpg	40338	9bb8df9d465dad99f061603b7636309d6897a2cccf9c06ced74a94499f2b1386	photos-ultrawide-touch-alignment-round6.zip	a6c31062ada7522b9862806ac5090d960cc28a9c	2026-09-08T16:15:12-05:00
ultrawide-touch-alignment-round7-photos/R1-base-normal.jpg	231425	18940baa598bb1134b781260baeabfdaf9f25b8062c47d9e40cc8c216a955a97	photos-ultrawide-touch-alignment-round7.zip	e3c1db2b6d4bbf0c8facbfce64bf259df09b17de	2026-09-10T00:11:19-05:00
